13862,3,1,8,18,0,0,0,3,0.7,154
13863,3,1,8,19,0,0,0,1,0.7,139
13864,3,1,8,20,0,0,0,1,0.7,140
13865,3,1,8,21,0,0,0,1,0.72,157
13866,3,1,8,22,0,0,0,1,0.72,100
13867,3,1,8,23,0,0,0,2,0.72,58
13868,3,1,8,0,0,1,1,2,0.72,24
13869,3,1,8,1,0,1,1,1,0.72,10
13870,3,1,8,2,0,1,1,2,0.72,5
13871,3,1,8,3,0,1,1,3,0.72,5
13872,3,1,8,4,0,1,1,2,0.72,8
13873,3,1,8,5,0,1,1,1,0.7,23
13874,3,1,8,6,0,1,1,2,0.7,137
13875,3,1,8,7,0,1,1,3,0.72,393
13876,3,1,8,8,0,1,1,2,0.7,578
13877,3,1,8,9,0,1,1,3,0.7,248
13878,3,1,8,10,0,1,1,1,0.74,159
13879,3,1,8,11,0,1,1,1,0.76,152
13880,3,1,8,12,0,1,1,2,0.78,213
13881,3,1,8,13,0,1,1,1,0.8,204
13882,3,1,8,14,0,1,1,1,0.82,188
13883,3,1,8,15,0,1,1,1,0.82,183
13884,3,1,8,16,0,1,1,1,0.84,363
13885,3,1,8,17,0,1,1,1,0.82,746
13886,3,1,8,18,0,1,1,1,0.82,743
13887,3,1,8,19,0,1,1,1,0.78,531
13888,3,1,8,20,0,1,1,1,0.76,368
13889,3,1,8,21,0,1,1,1,0.74,245
13890,3,1,8,22,0,1,1,1,0.74,157
13891,3,1,8,23,0,1,1,1,0.72,97
13892,3,1,8,0,0,2,1,1,0.7,32
13893,3,1,8,1,0,2,1,1,0.7,16
13894,3,1,8,2,0,2,1,1,0.7,7
13895,3,1,8,3,0,2,1,1,0.7,6
13896,3,1,8,4,0,2,1,1,0.68,7
13897,3,1,8,5,0,2,1,1,0.7,33
13898,3,1,8,6,0,2,1,2,0.7,176
13899,3,1,8,7,0,2,1,2,0.7,481
13900,3,1,8,8,0,2,1,2,0.7,664
13901,3,1,8,9,0,2,1,2,0.7,283
13902,3,1,8,10,0,2,1,2,0.74,161
13903,3,1,8,11,0,2,1,2,0.76,130
13904,3,1,8,12,0,2,1,2,0.8,197
13905,3,1,8,13,0,2,1,2,0.8,185
13906,3,1,8,14,0,2,1,2,0.82,185
13907,3,1,8,15,0,2,1,1,0.8,206
13908,3,1,8,16,0,2,1,3,0.76,344
13909,3,1,8,17,0,2,1,2,0.78,743
13910,3,1,8,18,0,2,1,2,0.76,711
13911,3,1,8,19,0,2,1,2,0.76,506
13912,3,1,8,20,0,2,1,2,0.74,374
13913,3,1,8,21,0,2,1,2,0.72,247
13914,3,1,8,22,0,2,1,1,0.72,181
13915,3,1,8,23,0,2,1,1,0.72,120
13916,3,1,8,0,0,3,1,1,0.7,46
13917,3,1,8,1,0,3,1,1,0.72,20
13918,3,1,8,2,0,3,1,1,0.7,5
13919,3,1,8,3,0,3,1,1,0.7,6
13920,3,1,8,4,0,3,1,1,0.7,6
13921,3,1,8,5,0,3,1,2,0.68,40
13922,3,1,8,6,0,3,1,2,0.7,169
13923,3,1,8,7,0,3,1,2,0.7,458
13924,3,1,8,8,0,3,1,2,0.74,689
13925,3,1,8,9,0,3,1,2,0.76,308
13926,3,1,8,10,0,3,1,2,0.8,151
13927,3,1,8,11,0,3,1,2,0.8,159
13928,3,1,8,12,0,3,1,2,0.8,217
13929,3,1,8,13,0,3,1,2,0.8,212
13930,3,1,8,14,0,3,1,2,0.8,173
13931,3,1,8,15,0,3,1,2,0.84,168
13932,3,1,8,16,0,3,1,2,0.8,328
13933,3,1,8,17,0,3,1,2,0.8,751
13934,3,1,8,18,0,3,1,2,0.78,745
13935,3,1,8,19,0,3,1,1,0.76,567
13936,3,1,8,20,0,3,1,1,0.74,424
13937,3,1,8,21,0,3,1,1,0.74,311
13938,3,1,8,22,0,3,1,1,0.72,198
13939,3,1,8,23,0,3,1,1,0.72,120
13940,3,1,8,0,0,4,1,1,0.72,51
13941,3,1,8,1,0,4,1,1,0.7,23
13942,3,1,8,2,0,4,1,1,0.7,12
13943,3,1,8,3,0,4,1,1,0.68,5
13944,3,1,8,4,0,4,1,2,0.68,10
13945,3,1,8,5,0,4,1,2,0.66,37
13946,3,1,8,6,0,4,1,1,0.66,162
13947,3,1,8,7,0,4,1,2,0.7,451
13948,3,1,8,8,0,4,1,1,0.72,670
13949,3,1,8,9,0,4,1,1,0.76,299
13950,3,1,8,10,0,4,1,1,0.8,133
13951,3,1,8,11,0,4,1,1,0.84,166
13952,3,1,8,12,0,4,1,1,0.84,192
13953,3,1,8,13,0,4,1,1,0.86,201
13954,3,1,8,14,0,4,1,1,0.88,161
13955,3,1,8,15,0,4,1,1,0.88,204
13956,3,1,8,16,0,4,1,1,0.86,320
13957,3,1,8,17,0,4,1,1,0.86,699
13958,3,1,8,18,0,4,1,2,0.82,733
13959,3,1,8,19,0,4,1,1,0.8,533
13960,3,1,8,20,0,4,1,1,0.7,387
13961,3,1,8,21,0,4,1,2,0.7,286
13962,3,1,8,22,0,4,1,2,0.66,218
13963,3,1,8,23,0,4,1,1,0.66,137
13964,3,1,8,0,0,5,1,1,0.7,68
13965,3,1,8,1,0,5,1,1,0.7,35
13966,3,1,8,2,0,5,1,1,0.7,14
13967,3,1,8,3,0,5,1,2,0.72,6
13968,3,1,8,4,0,5,1,3,0.7,7
13969,3,1,8,5,0,5,1,3,0.7,29
13970,3,1,8,6,0,5,1,3,0.64,41
13971,3,1,8,7,0,5,1,3,0.64,128
13972,3,1,8,8,0,5,1,3,0.62,112
13973,3,1,8,9,0,5,1,2,0.64,199
13974,3,1,8,10,0,5,1,1,0.66,166
13975,3,1,8,11,0,5,1,3,0.68,178
13976,3,1,8,12,0,5,1,2,0.74,240
13977,3,1,8,13,0,5,1,2,0.76,224
13978,3,1,8,14,0,5,1,1,0.76,236
13979,3,1,8,15,0,5,1,1,0.8,224
13980,3,1,8,16,0,5,1,1,0.78,371
13981,3,1,8,17,0,5,1,1,0.8,619
13982,3,1,8,18,0,5,1,1,0.76,552
13983,3,1,8,19,0,5,1,1,0.76,394
13984,3,1,8,20,0,5,1,1,0.74,315
13985,3,1,8,21,0,5,1,1,0.74,236
13986,3,1,8,22,0,5,1,1,0.72,168
13987,3,1,8,23,0,5,1,1,0.72,159
13988,3,1,8,0,0,6,0,1,0.7,142
13989,3,1,8,1,0,6,0,1,0.66,84
13990,3,1,8,2,0,6,0,3,0.64,66
13991,3,1,8,3,0,6,0,3,0.62,19
13992,3,1,8,4,0,6,0,1,0.62,7
13993,3,1,8,5,0,6,0,1,0.62,9
13994,3,1,8,6,0,6,0,2,0.62,18
13995,3,1,8,7,0,6,0,1,0.64,54
13996,3,1,8,8,0,6,0,1,0.66,132
13997,3,1,8,9,0,6,0,1,0.68,217
13998,3,1,8,10,0,6,0,1,0.72,282
13999,3,1,8,11,0,6,0,1,0.74,296
14000,3,1,8,12,0,6,0,1,0.76,332
14001,3,1,8,13,0,6,0,1,0.8,341
14002,3,1,8,14,0,6,0,1,0.8,290
14003,3,1,8,15,0,6,0,1,0.8,316
14004,3,1,8,16,0,6,0,1,0.8,304
14005,3,1,8,17,0,6,0,3,0.74,292
14006,3,1,8,18,0,6,0,2,0.7,193
14007,3,1,8,19,0,6,0,2,0.66,178
14008,3,1,8,20,0,6,0,3,0.66,129
14009,3,1,8,21,0,6,0,2,0.66,102
14010,3,1,8,22,0,6,0,2,0.66,128
14011,3,1,8,23,0,6,0,3,0.66,121
14012,3,1,8,0,0,0,0,2,0.64,96
14013,3,1,8,1,0,0,0,1,0.62,92
14014,3,1,8,2,0,0,0,1,0.64,67
14015,3,1,8,3,0,0,0,1,0.62,37
14016,3,1,8,4,0,0,0,1,0.64,8
14017,3,1,8,5,0,0,0,1,0.64,9
14018,3,1,8,6,0,0,0,1,0.64,14
14019,3,1,8,7,0,0,0,1,0.64,30
14020,3,1,8,8,0,0,0,1,0.66,84
14021,3,1,8,9,0,0,0,1,0.7,153
14022,3,1,8,10,0,0,0,1,0.7,240
14023,3,1,8,11,0,0,0,1,0.74,282
14024,3,1,8,12,0,0,0,1,0.74,342
14025,3,1,8,13,0,0,0,1,0.78,365
14026,3,1,8,14,0,0,0,1,0.76,366
14027,3,1,8,15,0,0,0,1,0.76,342
14028,3,1,8,16,0,0,0,1,0.76,300
14029,3,1,8,17,0,0,0,1,0.8,319
14030,3,1,8,18,0,0,0,1,0.78,327
14031,3,1,8,19,0,0,0,1,0.74,317
14032,3,1,8,20,0,0,0,1,0.72,204
14033,3,1,8,21,0,0,0,1,0.72,142
14034,3,1,8,22,0,0,0,1,0.7,141
14035,3,1,8,23,0,0,0,1,0.68,85
14036,3,1,8,0,0,1,1,1,0.66,33
14037,3,1,8,1,0,1,1,1,0.66,11
14038,3,1,8,2,0,1,1,1,0.64,8
14039,3,1,8,3,0,1,1,1,0.64,5
14040,3,1,8,4,0,1,1,1,0.64,11
14041,3,1,8,5,0,1,1,1,0.64,33
14042,3,1,8,6,0,1,1,1,0.62,155
14043,3,1,8,7,0,1,1,1,0.66,425
14044,3,1,8,8,0,1,1,2,0.72,648
14045,3,1,8,9,0,1,1,2,0.74,265
14046,3,1,8,10,0,1,1,2,0.76,111
14047,3,1,8,11,0,1,1,1,0.76,151
14048,3,1,8,12,0,1,1,1,0.78,180
14049,3,1,8,13,0,1,1,1,0.78,175
14050,3,1,8,14,0,1,1,1,0.8,163
14051,3,1,8,15,0,1,1,1,0.82,194
14052,3,1,8,16,0,1,1,1,0.8,348
14053,3,1,8,17,0,1,1,1,0.8,716
14054,3,1,8,18,0,1,1,1,0.76,709
14055,3,1,8,19,0,1,1,1,0.74,467
14056,3,1,8,20,0,1,1,1,0.74,374
14057,3,1,8,21,0,1,1,1,0.72,246
14058,3,1,8,22,0,1,1,1,0.72,148
14059,3,1,8,23,0,1,1,1,0.7,100
14060,3,1,8,0,0,2,1,1,0.7,48
14061,3,1,8,1,0,2,1,1,0.68,19
14062,3,1,8,2,0,2,1,2,0.68,9
14063,3,1,8,3,0,2,1,2,0.68,3
14064,3,1,8,4,0,2,1,2,0.68,5
14065,3,1,8,5,0,2,1,2,0.68,35
14066,3,1,8,6,0,2,1,3,0.64,63
14067,3,1,8,7,0,2,1,2,0.66,178
14068,3,1,8,8,0,2,1,2,0.66,591
14069,3,1,8,9,0,2,1,2,0.7,354
14070,3,1,8,10,0,2,1,1,0.7,155
14071,3,1,8,11,0,2,1,1,0.74,127
14072,3,1,8,12,0,2,1,1,0.78,207
14073,3,1,8,13,0,2,1,1,0.8,203
14074,3,1,8,14,0,2,1,1,0.82,175
14075,3,1,8,15,0,2,1,1,0.82,199
14076,3,1,8,16,0,2,1,1,0.82,363
14077,3,1,8,17,0,2,1,3,0.76,734
14078,3,1,8,18,0,2,1,1,0.76,757
14079,3,1,8,19,0,2,1,1,0.76,533
14080,3,1,8,20,0,2,1,1,0.74,371
14081,3,1,8,21,0,2,1,1,0.74,252
14082,3,1,8,22,0,2,1,1,0.72,161
14083,3,1,8,23,0,2,1,1,0.72,114
14084,3,1,8,0,0,3,1,1,0.7,52
14085,3,1,8,1,0,3,1,1,0.7,31
14086,3,1,8,2,0,3,1,1,0.68,7
14087,3,1,8,3,0,3,1,1,0.66,10
14088,3,1,8,4,0,3,1,1,0.64,4
14089,3,1,8,5,0,3,1,1,0.64,35
14090,3,1,8,6,0,3,1,1,0.64,160
14091,3,1,8,7,0,3,1,2,0.66,467
14092,3,1,8,8,0,3,1,2,0.7,642
14093,3,1,8,9,0,3,1,2,0.72,310
14094,3,1,8,10,0,3,1,2,0.72,163
14095,3,1,8,11,0,3,1,2,0.74,155
14096,3,1,8,12,0,3,1,1,0.74,230
14097,3,1,8,13,0,3,1,2,0.78,206
14098,3,1,8,14,0,3,1,2,0.76,161
14099,3,1,8,15,0,3,1,1,0.76,196
14100,3,1,8,16,0,3,1,1,0.76,340
14101,3,1,8,17,0,3,1,1,0.74,749
14102,3,1,8,18,0,3,1,1,0.74,768
14103,3,1,8,19,0,3,1,1,0.7,525
14104,3,1,8,20,0,3,1,1,0.7,355
14105,3,1,8,21,0,3,1,1,0.7,266
14106,3,1,8,22,0,3,1,1,0.7,197
14107,3,1,8,23,0,3,1,1,0.68,120
14108,3,1,8,0,0,4,1,1,0.66,63
14109,3,1,8,1,0,4,1,1,0.64,18
14110,3,1,8,2,0,4,1,1,0.64,15
14111,3,1,8,3,0,4,1,1,0.62,4
14112,3,1,8,4,0,4,1,1,0.62,3
14113,3,1,8,5,0,4,1,1,0.6,30
14114,3,1,8,6,0,4,1,1,0.6,162
14115,3,1,8,7,0,4,1,1,0.64,448
14116,3,1,8,8,0,4,1,1,0.68,649
14117,3,1,8,9,0,4,1,1,0.72,296
14118,3,1,8,10,0,4,1,1,0.74,121
14119,3,1,8,11,0,4,1,1,0.76,191
14120,3,1,8,12,0,4,1,1,0.8,247
14121,3,1,8,13,0,4,1,1,0.8,219
14122,3,1,8,14,0,4,1,1,0.82,176
14123,3,1,8,15,0,4,1,1,0.8,197
14124,3,1,8,16,0,4,1,1,0.82,340
14125,3,1,8,17,0,4,1,1,0.82,767
14126,3,1,8,18,0,4,1,1,0.8,723
14127,3,1,8,19,0,4,1,1,0.76,558
14128,3,1,8,20,0,4,1,1,0.76,414
14129,3,1,8,21,0,4,1,1,0.74,273
14130,3,1,8,22,0,4,1,1,0.72,185
14131,3,1,8,23,0,4,1,1,0.7,168
14132,3,1,8,0,0,5,1,1,0.68,67
14133,3,1,8,1,0,5,1,1,0.66,38
14134,3,1,8,2,0,5,1,1,0.66,15
14135,3,1,8,3,0,5,1,1,0.64,6
14136,3,1,8,4,0,5,1,1,0.64,9
14137,3,1,8,5,0,5,1,1,0.64,34
14138,3,1,8,6,0,5,1,1,0.62,151
14139,3,1,8,7,0,5,1,1,0.64,368
14140,3,1,8,8,0,5,1,1,0.68,625
14141,3,1,8,9,0,5,1,1,0.7,320
14142,3,1,8,10,0,5,1,1,0.74,149
14143,3,1,8,11,0,5,1,1,0.76,205
14144,3,1,8,12,0,5,1,1,0.82,255
14145,3,1,8,13,0,5,1,1,0.84,254
14146,3,1,8,14,0,5,1,1,0.86,200
14147,3,1,8,15,0,5,1,1,0.86,256
14148,3,1,8,16,0,5,1,2,0.84,372
14149,3,1,8,17,0,5,1,1,0.82,647
14150,3,1,8,18,0,5,1,2,0.82,561
14151,3,1,8,19,0,5,1,2,0.74,403
14152,3,1,8,20,0,5,1,2,0.72,262
14153,3,1,8,21,0,5,1,2,0.68,198
14154,3,1,8,22,0,5,1,3,0.66,170
14155,3,1,8,23,0,5,1,3,0.64,100
14156,3,1,8,0,0,6,0,2,0.64,99
14157,3,1,8,1,0,6,0,3,0.62,78
14158,3,1,8,2,0,6,0,3,0.62,39
14159,3,1,8,3,0,6,0,1,0.62,23
14160,3,1,8,4,0,6,0,1,0.62,8
14161,3,1,8,5,0,6,0,1,0.6,7
14162,3,1,8,6,0,6,0,1,0.6,23
14163,3,1,8,7,0,6,0,1,0.6,52
14164,3,1,8,8,0,6,0,1,0.64,161
14165,3,1,8,9,0,6,0,1,0.66,211
14166,3,1,8,10,0,6,0,1,0.7,314
14167,3,1,8,11,0,6,0,1,0.72,356
14168,3,1,8,12,0,6,0,1,0.76,388
14169,3,1,8,13,0,6,0,1,0.74,355
14170,3,1,8,14,0,6,0,1,0.76,356
14171,3,1,8,15,0,6,0,1,0.76,346
14172,3,1,8,16,0,6,0,1,0.76,354
14173,3,1,8,17,0,6,0,1,0.76,379
14174,3,1,8,18,0,6,0,1,0.74,329
14175,3,1,8,19,0,6,0,1,0.7,324
14176,3,1,8,20,0,6,0,1,0.7,242
14177,3,1,8,21,0,6,0,1,0.66,248
14178,3,1,8,22,0,6,0,1,0.66,171
14179,3,1,8,23,0,6,0,1,0.64,175
14180,3,1,8,0,0,0,0,1,0.66,143
14181,3,1,8,1,0,0,0,1,0.64,102
14182,3,1,8,2,0,0,0,2,0.62,103
14183,3,1,8,3,0,0,0,2,0.62,34
14184,3,1,8,4,0,0,0,2,0.62,22
14185,3,1,8,5,0,0,0,2,0.6,8
14186,3,1,8,6,0,0,0,2,0.62,15
14187,3,1,8,7,0,0,0,2,0.62,29
14188,3,1,8,8,0,0,0,2,0.64,90
14189,3,1,8,9,0,0,0,2,0.66,184
14190,3,1,8,10,0,0,0,2,0.68,287
14191,3,1,8,11,0,0,0,3,0.64,189
14192,3,1,8,12,0,0,0,3,0.64,186
14193,3,1,8,13,0,0,0,3,0.64,112
14194,3,1,8,14,0,0,0,3,0.64,108
14195,3,1,8,15,0,0,0,2,0.64,187
14196,3,1,8,16,0,0,0,2,0.66,259
14197,3,1,8,17,0,0,0,2,0.64,267
14198,3,1,8,18,0,0,0,2,0.64,291
14199,3,1,8,19,0,0,0,2,0.64,269
14200,3,1,8,20,0,0,0,2,0.64,213
14201,3,1,8,21,0,0,0,3,0.62,154
14202,3,1,8,22,0,0,0,2,0.62,50
14203,3,1,8,23,0,0,0,2,0.62,39
14204,3,1,8,0,0,1,1,2,0.6,25
14205,3,1,8,1,0,1,1,1,0.6,10
14206,3,1,8,2,0,1,1,1,0.6,5
14207,3,1,8,3,0,1,1,1,0.6,3
14208,3,1,8,4,0,1,1,2,0.6,7
14209,3,1,8,5,0,1,1,2,0.6,35
14210,3,1,8,6,0,1,1,2,0.6,155
14211,3,1,8,7,0,1,1,2,0.62,427
14212,3,1,8,8,0,1,1,2,0.62,618
14213,3,1,8,9,0,1,1,2,0.64,302
14214,3,1,8,10,0,1,1,2,0.64,124
14215,3,1,8,11,0,1,1,1,0.66,151
14216,3,1,8,12,0,1,1,2,0.66,216
14217,3,1,8,13,0,1,1,1,0.7,194
14218,3,1,8,14,0,1,1,1,0.72,188
14219,3,1,8,15,0,1,1,1,0.72,207
14220,3,1,8,16,0,1,1,1,0.72,357
14221,3,1,8,17,0,1,1,1,0.7,810
14222,3,1,8,18,0,1,1,2,0.62,726
14223,3,1,8,19,0,1,1,2,0.62,266
14224,3,1,8,20,0,1,1,2,0.62,231
14225,3,1,8,21,0,1,1,1,0.6,219
14226,3,1,8,22,0,1,1,2,0.6,136
14227,3,1,8,23,0,1,1,2,0.6,92
14228,3,1,8,0,0,2,1,2,0.6,52
14229,3,1,8,1,0,2,1,2,0.6,22
14230,3,1,8,2,0,2,1,2,0.58,7
14231,3,1,8,3,0,2,1,1,0.56,3
14232,3,1,8,4,0,2,1,1,0.56,4
14233,3,1,8,5,0,2,1,1,0.56,30
14234,3,1,8,6,0,2,1,1,0.56,164
14235,3,1,8,7,0,2,1,1,0.6,500
14236,3,1,8,8,0,2,1,1,0.6,696
14237,3,1,8,9,0,2,1,1,0.64,281
14238,3,1,8,10,0,2,1,1,0.66,120
14239,3,1,8,11,0,2,1,1,0.7,195
14240,3,1,8,12,0,2,1,1,0.72,226
14241,3,1,8,13,0,2,1,1,0.74,255
14242,3,1,8,14,0,2,1,1,0.76,192
14243,3,1,8,15,0,2,1,1,0.76,226
14244,3,1,8,16,0,2,1,1,0.76,358
14245,3,1,8,17,0,2,1,1,0.74,786
14246,3,1,8,18,0,2,1,1,0.72,532
14247,3,1,8,19,0,2,1,3,0.62,420
14248,3,1,8,20,0,2,1,1,0.64,296
14249,3,1,8,21,0,2,1,1,0.64,239
14250,3,1,8,22,0,2,1,1,0.64,208
14251,3,1,8,23,0,2,1,1,0.62,113
14252,3,1,8,0,0,3,1,1,0.62,46
14253,3,1,8,1,0,3,1,1,0.62,20
14254,3,1,8,2,0,3,1,1,0.62,10
14255,3,1,8,3,0,3,1,1,0.62,7
14256,3,1,8,4,0,3,1,1,0.58,7
14257,3,1,8,5,0,3,1,1,0.6,38
14258,3,1,8,6,0,3,1,1,0.62,175
14259,3,1,8,7,0,3,1,1,0.62,537
14260,3,1,8,8,0,3,1,1,0.64,703
14261,3,1,8,9,0,3,1,1,0.68,335
14262,3,1,8,10,0,3,1,1,0.7,159
14263,3,1,8,11,0,3,1,1,0.72,196
14264,3,1,8,12,0,3,1,1,0.74,253
14265,3,1,8,13,0,3,1,1,0.76,242
14266,3,1,8,14,0,3,1,1,0.76,184
14267,3,1,8,15,0,3,1,1,0.76,222
14268,3,1,8,16,0,3,1,3,0.74,358
14269,3,1,8,17,0,3,1,3,0.74,711
14270,3,1,8,18,0,3,1,3,0.66,592
14271,3,1,8,19,0,3,1,2,0.66,524
14272,3,1,8,20,0,3,1,1,0.64,332
14273,3,1,8,21,0,3,1,1,0.64,291
14274,3,1,8,22,0,3,1,1,0.64,226
14275,3,1,8,23,0,3,1,1,0.64,113
14276,3,1,8,0,0,4,1,1,0.64,51
14277,3,1,8,1,0,4,1,1,0.62,15
14278,3,1,8,2,0,4,1,1,0.62,11
14279,3,1,8,3,0,4,1,1,0.62,6
14280,3,1,8,4,0,4,1,1,0.62,6
14281,3,1,8,5,0,4,1,1,0.62,36
14282,3,1,8,6,0,4,1,2,0.6,178
14283,3,1,8,7,0,4,1,2,0.62,463
14284,3,1,8,8,0,4,1,2,0.66,662
14285,3,1,8,9,0,4,1,2,0.7,354
14286,3,1,8,10,0,4,1,1,0.74,157
14287,3,1,8,11,0,4,1,1,0.76,192
14288,3,1,8,12,0,4,1,1,0.78,235
14289,3,1,8,13,0,4,1,1,0.82,253
14290,3,1,8,14,0,4,1,1,0.78,191
14291,3,1,8,15,0,4,1,1,0.78,201
14292,3,1,8,16,0,4,1,1,0.76,344
14293,3,1,8,17,0,4,1,1,0.76,709
14294,3,1,8,18,0,4,1,1,0.74,811
14295,3,1,8,19,0,4,1,1,0.72,537
14296,3,1,8,20,0,4,1,1,0.7,404
14297,3,1,8,21,0,4,1,1,0.7,276
14298,3,1,8,22,0,4,1,2,0.68,177
14299,3,1,8,23,0,4,1,2,0.66,133
14300,3,1,8,0,0,5,1,2,0.66,84
14301,3,1,8,1,0,5,1,2,0.64,37
14302,3,1,8,2,0,5,1,1,0.66,15
14303,3,1,8,3,0,5,1,1,0.64,6
14304,3,1,8,4,0,5,1,2,0.64,6
14305,3,1,8,5,0,5,1,1,0.64,37
14306,3,1,8,6,0,5,1,2,0.62,142
14307,3,1,8,7,0,5,1,2,0.64,412
14308,3,1,8,8,0,5,1,2,0.66,703
14309,3,1,8,9,0,5,1,2,0.72,331
14310,3,1,8,10,0,5,1,2,0.76,184
14311,3,1,8,11,0,5,1,2,0.76,212
14312,3,1,8,12,0,5,1,2,0.76,276
14313,3,1,8,13,0,5,1,2,0.8,272
14314,3,1,8,14,0,5,1,1,0.78,229
14315,3,1,8,15,0,5,1,2,0.76,251
14316,3,1,8,16,0,5,1,2,0.76,414
14317,3,1,8,17,0,5,1,2,0.74,695
14318,3,1,8,18,0,5,1,2,0.72,627
14319,3,1,8,19,0,5,1,2,0.72,430
14320,3,1,8,20,0,5,1,2,0.7,297
14321,3,1,8,21,0,5,1,2,0.7,248
14322,3,1,8,22,0,5,1,2,0.7,209
14323,3,1,8,23,0,5,1,2,0.68,140
14324,3,1,8,0,0,6,0,2,0.7,114
14325,3,1,8,1,0,6,0,2,0.68,100
14326,3,1,8,2,0,6,0,2,0.66,61
14327,3,1,8,3,0,6,0,1,0.66,31
14328,3,1,8,4,0,6,0,2,0.66,9
14329,3,1,8,5,0,6,0,2,0.64,10
14330,3,1,8,6,0,6,0,2,0.64,25
14331,3,1,8,7,0,6,0,2,0.64,88
14332,3,1,8,8,0,6,0,2,0.66,133
14333,3,1,8,9,0,6,0,2,0.68,228
14334,3,1,8,10,0,6,0,2,0.7,294
14335,3,1,8,11,0,6,0,2,0.72,314
14336,3,1,8,12,0,6,0,3,0.72,367
14337,3,1,8,13,0,6,0,2,0.72,331
14338,3,1,8,14,0,6,0,3,0.66,332
14339,3,1,8,15,0,6,0,2,0.64,154
14340,3,1,8,16,0,6,0,2,0.66,260
14341,3,1,8,17,0,6,0,2,0.66,271
14342,3,1,8,18,0,6,0,2,0.66,261
14343,3,1,8,19,0,6,0,2,0.64,257
14344,3,1,8,20,0,6,0,3,0.62,176
14345,3,1,8,21,0,6,0,1,0.62,148
14346,3,1,8,22,0,6,0,1,0.62,136
14347,3,1,8,23,0,6,0,2,0.62,124
14348,3,1,8,0,0,0,0,1,0.64,111
14349,3,1,8,1,0,0,0,1,0.64,116
14350,3,1,8,2,0,0,0,2,0.64,104
14351,3,1,8,3,0,0,0,2,0.64,42
14352,3,1,8,4,0,0,0,2,0.64,11
14353,3,1,8,5,0,0,0,1,0.64,13
14354,3,1,8,6,0,0,0,1,0.62,16
14355,3,1,8,7,0,0,0,1,0.64,23
14356,3,1,8,8,0,0,0,1,0.68,112
14357,3,1,8,9,0,0,0,1,0.68,196
14358,3,1,8,10,0,0,0,1,0.74,258
14359,3,1,8,11,0,0,0,1,0.74,332
14360,3,1,8,12,0,0,0,3,0.72,401
14361,3,1,8,13,0,0,0,3,0.66,375
14362,3,1,8,14,0,0,0,1,0.64,252
14363,3,1,8,15,0,0,0,3,0.64,259
14364,3,1,8,16,0,0,0,3,0.64,116
14365,3,1,8,17,0,0,0,1,0.64,172
14366,3,1,8,18,0,0,0,2,0.64,187
14367,3,1,8,19,0,0,0,2,0.64,212
14368,3,1,8,20,0,0,0,1,0.64,171
14369,3,1,8,21,0,0,0,1,0.64,140
14370,3,1,8,22,0,0,0,1,0.62,94
14371,3,1,8,23,0,0,0,1,0.62,59
14372,3,1,8,0,0,1,1,1,0.62,28
14373,3,1,8,1,0,1,1,1,0.62,4
14374,3,1,8,2,0,1,1,1,0.62,8
14375,3,1,8,3,0,1,1,1,0.62,3
14376,3,1,8,4,0,1,1,1,0.62,11
14377,3,1,8,5,0,1,1,1,0.62,32
14378,3,1,8,6,0,1,1,1,0.62,141
14379,3,1,8,7,0,1,1,1,0.66,418
14380,3,1,8,8,0,1,1,1,0.66,670
14381,3,1,8,9,0,1,1,1,0.66,302
14382,3,1,8,10,0,1,1,1,0.72,143
14383,3,1,8,11,0,1,1,1,0.74,182
14384,3,1,8,12,0,1,1,1,0.76,214
14385,3,1,8,13,0,1,1,1,0.76,211
14386,3,1,8,14,0,1,1,1,0.8,180
14387,3,1,8,15,0,1,1,1,0.8,205
14388,3,1,8,16,0,1,1,1,0.8,367
14389,3,1,8,17,0,1,1,1,0.8,744
14390,3,1,8,18,0,1,1,1,0.78,751
14391,3,1,8,19,0,1,1,1,0.74,499
14392,3,1,8,20,0,1,1,1,0.74,366
14393,3,1,8,21,0,1,1,1,0.72,239
14394,3,1,8,22,0,1,1,1,0.7,131
14395,3,1,8,23,0,1,1,1,0.7,79
14396,3,1,8,0,0,2,1,1,0.7,29
14397,3,1,8,1,0,2,1,1,0.68,17
14398,3,1,8,2,0,2,1,1,0.68,13
14399,3,1,8,3,0,2,1,1,0.66,4
14400,3,1,8,4,0,2,1,1,0.66,6
14401,3,1,8,5,0,2,1,2,0.66,39
14402,3,1,8,6,0,2,1,2,0.66,144
14403,3,1,8,7,0,2,1,2,0.66,255
14404,3,1,8,8,0,2,1,2,0.66,668
14405,3,1,8,9,0,2,1,2,0.7,351
14406,3,1,8,10,0,2,1,1,0.74,165
14407,3,1,8,11,0,2,1,1,0.78,171
14408,3,1,8,12,0,2,1,1,0.8,241
14409,3,1,8,13,0,2,1,1,0.82,232
14410,3,1,8,14,0,2,1,1,0.84,179
14411,3,1,8,15,0,2,1,1,0.82,258
14412,3,1,8,16,0,2,1,1,0.82,396
14413,3,1,8,17,0,2,1,1,0.8,774
14414,3,1,8,18,0,2,1,1,0.78,736
14415,3,1,8,19,0,2,1,1,0.74,515
14416,3,1,8,20,0,2,1,1,0.72,348
14417,3,1,8,21,0,2,1,1,0.72,276
14418,3,1,8,22,0,2,1,1,0.7,196
14419,3,1,8,23,0,2,1,1,0.68,92
14420,3,1,8,0,0,3,1,1,0.66,39
14421,3,1,8,1,0,3,1,1,0.64,12
